id	annotation-id	annotations	speaker	time	turn-index	Dialogue_Acts	utterance
cic0	CIC0074_00		U		0	question	what is your urban center?
cic1	CIC0074_01	 X,  O,  T,  O,  O,  O,  T,  O,  O,  T,  O,  T,  O,  T,  T,  T,  O,  O,  T,  X,  T,  O,  T,  O,  T,  T,  T,  T,  O,  T,	S		1	answer	deventer, zwolle and kampen
cic2	CIC0074_02		U		2	question	really?
cic3	CIC0074_03	 X,  O,  T,  T,  O,  T,  T,  O,  X,  T,  T,  T,  T,  X,  O,  T,  O,  O,  T,  O,  T,  O,  T,  T,  T,  T,  X,  T,  T,  T,	S		3	answer	dutch synchronically
cic4	CIC0074_04		U		4	agree	yes, it is interesting
cic5	CIC0074_05	 T,  O,  O,  X,  O,  X,  T,  O,  O,  O,  X,  O,  T,  T,  T,  O,  T,  O,  O,  T,  X,  T,  T,  O,  X,  X,  X,  T,  X,  T,	S		5	question	do you think you would like to work for low ?
cic6	CIC0074_06		U		6	question	what is low?
cic7	CIC0074_07	 X,  O,  T,  T,  O,  T,  T,  O,  O,  T,  X,  O,  T,  T,  T,  X,  O,  O,  T,  X,  T,  T,  T,  T,  T,  T,  O,  T,  T,  T,	S		7	answer	franconian
cic8	CIC0074_08		U		8	question	what is franconian?
cic9	CIC0074_09	 T,  O,  X,  T,  O,  T,  T,  O,  O,  T,  X,  O,  T,  T,  X,  T,  O,  O,  T,  O,  T,  T,  T,  O,  T,  T,  O,  T,  O,  T,	S		9	answer	dutch
cic10	CIC0074_10		U		10	question	what is dutch?
cic11	CIC0074_11	 X,  O,  T,  T,  O,  X,  T,  T,  T,  T,  X,  O,  T,  T,  O,  T,  O,  O,  T,  X,  T,  T,  T,  T,  T,  T,  O,  T,  X,  T,	S		11	answer	synchronically
cic12	CIC0074_12		U		12	question	what is synchronically?
cic13	CIC0074_13	 T,  O,  X,  T,  O,  X,  T,  O,  T,  T,  X,  O,  T,  T,  X,  T,  O,  O,  T,  T,  T,  T,  T,  T,  T,  T,  O,  T,  O,  T,	S		13	answer	dutch
